glyph_name,ps_name,sort_final,sort_design,USV
ssapha-oriya,ssaphaoriya,702,702,
ssara-oriya,ssaraoriya,703,703,
ssattahalant-oriya,ssattahalantoriya,704,704,
ssatta-oriya,ssattaoriya,705,705,
ssattara-oriya,ssattaraoriya,706,706,
ssattha-oriya,ssatthaoriya,707,707,
taalt-oriya.below,taaltoriya.below,708,708,
taka-oriya,takaoriya,709,709,
takara-oriya,takaraoriya,710,710,
tama-oriya,tamaoriya,711,711,
tana-oriya,tanaoriya,712,712,
tapa-oriya,tapaoriya,713,713,
tapara-oriya,taparaoriya,714,714,
tara-oriya,taraoriya,715,715,
tara-oriya.below,taraoriya.below,716,716,
tarauMatra-oriya,tarauMatraoriya,717,717,
tasana-oriya,tasanaoriya,718,718,
tasa-oriya,tasaoriya,719,719,
tata-oriya,tataoriya,720,720,
tatara-oriya,tataraoriya,721,721,
tatava-oriya,tatavaoriya,722,722,
tatha-oriya,tathaoriya,723,723,
tava-oriya,tavaoriya,724,724,
thara-oriya,tharaoriya,725,725,
ttara-oriya,ttaraoriya,726,726,
ttatta-oriya,ttattaoriya,727,727,
tthara-oriya,ttharaoriya,728,728,
vara-oriya,varaoriya,729,729,
wara-oriya,waraoriya,730,730,
yara-oriya,yaraoriya,731,731,
yyara-oriya,yyaraoriya,732,732,
